pair_id,molecule,conformer_id,azimuth_deg,face,total_clearance_without_probe_angstrom,nonlocal_clearance_without_probe_angstrom,terminal_tms_clearance_without_probe_angstrom
pair001,Bz,conf003,172.5,Si,-1.0222928222875811,-0.7982994855248127,
pair001,Bz,conf003,173.0,Si,-1.0259060086256448,-0.8128832179063618,
pair001,Bz,conf003,173.5,Si,-1.0292604131710332,-0.8263871508658328,
pair001,Bz,conf003,174.0,Si,-1.0323518781129373,-0.8387567250634976,
pair001,Bz,conf003,174.5,Si,-1.0351764984154577,-0.8499389761416927,
pair001,Bz,conf003,174.99999999999997,Si,-1.037730643347241,-0.8598833845128034,
pair001,Bz,conf003,175.5,Si,-1.040010977139834,-0.8685427767117505,
pair001,Bz,conf003,176.0,Si,-1.0420144785167906,-0.8758742491923929,
pair001,Bz,conf003,176.5,Si,-1.0437384588388103,-0.8818400789846733,
pair001,Bz,conf003,177.0,Si,-1.0451805786190524,-0.886408580960723,
pair001,Bz,conf003,177.5,Si,-1.0463388621773224,-0.8895548694749966,
pair001,Bz,conf003,178.00000000000003,Si,-1.0472117102219909,-0.8912614835383057,
pair001,Bz,conf003,178.5,Si,-1.0477979101740447,-0.8915188397849465,
pair001,Bz,conf003,179.0,Si,-1.048096644078,-0.9113423598418852,
pair001,Bz,conf003,179.49999999999997,Si,-1.0481074939789294,-0.9411152930171247,
pair001,Bz,conf003,180.0,Re,-1.0478304446826616,-0.970822488617999,
pair001,Bz,conf003,180.5,Re,-1.0472658838562778,-1.000446451340981,
pair001,Bz,conf003,181.0,Re,-1.046414599467372,-1.0299670234299816,
pair001,Bz,conf003,181.5,Re,-1.0593608017444298,-1.0593608017444298,
pair001,Bz,conf003,182.0,Re,-1.0886004018083995,-1.0886004018083995,
pair001,Bz,conf003,182.50000000000003,Re,-1.1176535228937174,-1.1176535228937174,
pair001,Bz,conf003,183.0,Re,-1.1464817532125002,-1.1464817532125002,
pair001,Bz,conf003,183.5,Re,-1.1750390344836998,-1.1750390344836998,
pair001,Bz,conf003,183.99999999999997,Re,-1.2032696793538362,-1.2032696793538362,
pair001,Bz,conf003,184.5,Re,-1.2311058025937869,-1.2311058025937869,
pair001,Bz,conf003,185.0,Re,-1.2584639881804969,-1.2584639881804969,
pair001,Bz,conf003,185.5,Re,-1.2852409733801338,-1.2852409733801338,
pair001,Bz,conf003,185.99999999999997,Re,-1.3113081001632514,-1.3113081001632514,
pair001,Bz,conf003,186.5,Re,-1.3365042938977894,-1.3365042938977894,
pair001,Bz,conf003,187.00000000000003,Re,-1.3606274447022288,-1.3606274447022288,
pair001,Bz,conf003,187.5,Re,-1.3834244163531118,-1.3834244163531118,
pair001,Bz,conf003,188.0,Re,-1.4045807129548749,-1.4045807129548749,
pair001,Bz,conf003,188.5,Re,-1.4237124016575202,-1.4237124016575202,
pair001,Bz,conf003,189.0,Re,-1.4403654379622761,-1.4403654379622761,
pair001,Bz,conf003,189.5,Re,-1.454030611336464,-1.454030611336464,
pair001,Bz,conf003,190.0,Re,-1.4641836809586048,-1.4641836809586048,
pair001,Bz,conf003,190.49999999999997,Re,-1.4703552577340875,-1.4703552577340875,
pair001,Bz,conf003,191.0,Re,-1.4722196581456926,-1.4722196581456926,
pair001,Bz,conf003,191.49999999999997,Re,-1.4696717294980104,-1.4696717294980104,
pair001,Bz,conf003,192.0,Re,-1.4628543600071526,-1.4628543600071526,
pair001,Bz,conf003,192.5,Re,-1.4521214199612127,-1.4521214199612127,
pair001,Bz,conf003,193.0,Re,-1.437956462187734,-1.437956462187734,
pair001,Bz,conf003,193.50000000000003,Re,-1.4208852504316785,-1.4208852504316785,
pair001,Bz,conf003,194.0,Re,-1.4014103075403712,-1.4014103075403712,
pair001,Bz,conf003,194.5,Re,-1.3799752381441455,-1.3799752381441455,
pair001,Bz,conf003,194.99999999999997,Re,-1.356952854971936,-1.356952854971936,
pair001,Bz,conf003,195.5,Re,-1.3326474708005123,-1.3326474708005123,
pair001,Bz,conf003,196.0,Re,-1.3073035893055955,-1.3073035893055955,
pair001,Bz,conf003,196.5,Re,-1.281116305133219,-1.281116305133219,
pair001,Bz,conf003,196.99999999999997,Re,-1.2542411214462357,-1.2542411214462357,
pair001,Bz,conf003,197.5,Re,-1.2270920565223666,-1.2270920565223666,
pair001,Bz,conf003,198.00000000000003,Re,-1.2261793820111164,-1.2261793820111164,
pair001,Bz,conf003,198.5,Re,-1.2243440135157102,-1.2243440135157102,
pair001,Bz,conf003,199.0,Re,-1.2215971122672862,-1.2215971122672862,
pair001,Bz,conf003,199.49999999999997,Re,-1.2179550694854304,-1.2179550694854304,
pair001,Bz,conf003,200.0,Re,-1.2134390550703416,-1.2134390550703416,
pair001,Bz,conf003,200.5,Re,-1.2080744607453942,-1.2080744607453942,
pair001,Bz,conf003,201.00000000000003,Re,-1.2018902703103447,-1.2018902703103447,
pair001,Bz,conf003,201.49999999999997,Re,-1.1949183908056678,-1.1949183908056678,
pair001,Bz,conf003,202.0,Re,-1.1871929765906226,-1.1871929765906226,
pair001,Bz,conf003,202.49999999999997,Re,-1.1787497742469462,-1.1787497742469462,
pair001,Bz,conf003,203.0,Re,-1.1696255106595506,-1.1696255106595506,
pair001,Bz,conf003,203.5,Re,-1.159857340431705,-1.159857340431705,
pair001,Bz,conf003,203.99999999999997,Re,-1.1494823626869868,-1.1494823626869868,
pair001,Bz,conf003,204.5,Re,-1.1385372118284285,-1.1385372118284285,
pair001,Bz,conf003,205.0,Re,-1.127057722291439,-1.127057722291439,
pair001,Bz,conf003,205.50000000000003,Re,-1.115078663875277,-1.115078663875277,
pair001,Bz,conf003,205.99999999999997,Re,-1.102633541852751,-1.102633541852751,
pair001,Bz,conf003,206.5,Re,-1.08975445462426,-1.08975445462426,
pair001,Bz,conf003,206.99999999999997,Re,-1.0764720010321651,-1.0764720010321651,
pair001,Bz,conf003,207.5,Re,-1.0628152293995377,-1.0628152293995377,
pair001,Bz,conf003,208.0,Re,-1.048811620727824,-1.048811620727824,
pair001,Bz,conf003,208.5,Re,-1.0344870991280835,-1.0344870991280835,
pair001,Bz,conf003,209.0,Re,-1.0198660633477852,-1.0198660633477852,
pair001,Bz,conf003,209.5,Re,-1.0049714340973777,-1.0049714340973777,
pair001,Bz,conf003,210.00000000000003,Re,-0.9898247127132154,-0.9898247127132154,
pair001,Bz,conf003,210.49999999999997,Re,-0.9744460474740464,-0.9744460474740464,
pair001,Bz,conf003,211.0,Re,-0.9588543045929735,-0.9588543045929735,
pair001,Bz,conf003,211.5,Re,-0.9430671415244718,-0.9430671415244718,
pair001,Bz,conf003,212.0,Re,-0.9271010807546962,-0.9271010807546962,
pair001,Bz,conf003,212.5,Re,-0.9109715826867102,-0.9109715826867102,
pair001,Bz,conf003,213.0,Re,-0.8946931165976351,-0.8946931165976351,
pair001,Bz,conf003,213.50000000000003,Re,-0.8782792289409368,-0.8782792289409368,
pair001,Bz,conf003,214.0,Re,-0.8617426085036038,-0.8617426085036038,
pair001,Bz,conf003,214.50000000000003,Re,-0.8450951481139226,-0.8450951481139226,
pair001,Bz,conf003,214.99999999999997,Re,-0.8283480027394677,-0.8283480027394677,
pair001,Bz,conf003,215.5,Re,-0.8115116439242634,-0.8115116439242634,
pair001,Bz,conf003,216.0,Re,-0.7945959105955622,-0.7945959105955622,
pair001,Bz,conf003,216.50000000000003,Re,-0.7776100563297617,-0.7776100563297617,
pair001,Bz,conf003,217.0,Re,-0.7605627932084167,-0.7605627932084167,
pair001,Bz,conf003,217.5,Re,-0.7434623324229792,-0.7434623324229792,
pair001,Bz,conf003,217.99999999999997,Re,-0.7263164218039098,-0.7263164218039098,
pair001,Bz,conf003,218.5,Re,-0.7091323804586852,-0.7091323804586852,
pair001,Bz,conf003,219.00000000000003,Re,-0.6919171307061653,-0.6919171307061653,
pair001,Bz,conf003,219.49999999999997,Re,-0.6746772274931234,-0.6746772274931234,
pair001,Bz,conf003,220.0,Re,-0.6574188854740077,-0.6574188854740077,
pair001,Bz,conf003,220.5,Re,-0.6401480039280771,-0.6401480039280771,
pair001,Bz,conf003,221.00000000000003,Re,-0.6228701896795363,-0.6228701896795363,
pair001,Bz,conf003,221.5,Re,-0.6055907781771293,-0.6055907781771293,
pair001,Bz,conf003,222.0,Re,-0.5883148528798443,-0.5883148528798443,
pair001,Bz,conf003,222.49999999999997,Re,-0.5710472630856083,-0.5710472630856083,
pair001,Bz,conf003,223.0,Re,-0.5537926403300593,-0.5537926403300593,
pair001,Bz,conf003,223.5,Re,-0.5365554134731445,-0.5365554134731445,
pair001,Bz,conf003,224.0,Re,-0.5193398225821111,-0.5193398225821111,
pair001,Bz,conf003,224.5,Re,-0.5021499317110019,-0.5021499317110019,
pair001,Bz,conf003,225.0,Re,-0.48498964066855743,-0.48498964066855743,
pair001,Bz,conf003,225.50000000000003,Re,-0.4678626958589731,-0.4678626958589731,
pair001,Bz,conf003,226.0,Re,-0.45077270027283856,-0.45077270027283856,
pair001,Bz,conf003,226.5,Re,-0.4337231226991012,-0.4337231226991012,
pair001,Bz,conf003,226.99999999999997,Re,-0.41671730622290193,-0.41671730622290193,
pair001,Bz,conf003,227.5,Re,-0.39975847606851356,-0.39975847606851356,
pair001,Bz,conf003,228.0,Re,-0.3828497468416081,-0.3828497468416081,
pair001,Bz,conf003,228.5,Re,-0.36599412922033014,-0.36599412922033014,
pair001,Bz,conf003,228.99999999999997,Re,-0.34919453614045803,-0.34919453614045803,
pair001,Bz,conf003,229.49999999999997,Re,-0.3324537885159311,-0.3324537885159311,
pair001,Bz,conf003,230.0,Re,-0.31577462053257377,-0.31577462053257377,
pair001,Bz,conf003,230.5,Re,-0.2991596845494626,-0.2991596845494626,
pair001,Bz,conf003,231.00000000000003,Re,-0.2826115556395179,-0.2826115556395179,
pair001,Bz,conf003,231.5,Re,-0.26613273579812424,-0.26613273579812424,
pair001,Bz,conf003,232.00000000000003,Re,-0.2497256578461493,-0.2497256578461493,
pair001,Bz,conf003,232.5,Re,-0.23339268905149213,-0.23339268905149213,
pair001,Bz,conf003,233.0,Re,-0.21712906173897384,-0.21712906173897384,
pair001,Bz,conf003,233.49999999999997,Re,-0.20086516790915487,-0.20086516790915487,
pair001,Bz,conf003,234.0,Re,-0.1845841734891034,-0.1845841734891034,
pair001,Bz,conf003,234.49999999999997,Re,-0.16828784385870033,-0.16828784385870033,
pair001,Bz,conf003,235.0,Re,-0.15197788474806506,-0.15197788474806506,
pair001,Bz,conf003,235.5,Re,-0.13565594509424894,-0.13565594509424894,
pair001,Bz,conf003,235.99999999999997,Re,-0.11932361974526051,-0.11932361974526051,
pair001,Bz,conf003,236.5,Re,-0.10298245201989031,-0.10298245201989031,
pair001,Bz,conf003,237.00000000000003,Re,-0.08663393613138126,-0.08663393613138126,
pair001,Bz,conf003,237.49999999999997,Re,-0.07027951948248257,-0.07027951948248257,
pair001,Bz,conf003,238.0,Re,-0.053920604839091,-0.053920604839091,
pair001,Bz,conf003,238.50000000000003,Re,-0.037558552389287625,-0.037558552389287625,
pair001,Bz,conf003,239.0,Re,-0.02119468169413463,-0.02119468169413463,
pair001,Bz,conf003,239.5,Re,-0.0048302735363177085,-0.0048302735363177085,
pair001,Bz,conf003,239.99999999999997,Re,0.011533428327648698,0.011533428327648698,
pair001,Bz,conf003,240.5,Re,0.026912858994263766,0.027895215506290816,
pair001,Bz,conf003,241.00000000000003,Re,0.03782333458094467,0.044253913397999334,
pair001,Bz,conf003,241.5,Re,0.048716578828515544,0.06060837969705468,
pair001,Bz,conf003,242.0,Re,0.05959208989561504,0.07695750297630233,
pair001,Bz,conf003,242.49999999999997,Re,0.07044937398680173,0.0933002013422346,
pair001,Bz,conf003,243.0,Re,0.081287945119221,0.10963542115847646,
pair001,Bz,conf003,243.49999999999997,Re,0.09210732489787765,0.1259621358338716,
pair001,Bz,conf003,244.0,Re,0.10290704229919778,0.14227934467163816,
pair001,Bz,conf003,244.5,Re,0.11368663346252572,0.15858607177620976,
pair001,Bz,conf003,244.99999999999997,Re,0.12444564148925563,0.17488136501461948,
pair001,Bz,conf003,245.5,Re,0.13518361624930209,0.19116429502946009,
pair001,Bz,conf003,246.00000000000003,Re,0.14590011419459015,0.2074339543005761,
pair001,Bz,conf003,246.50000000000003,Re,0.1565946981793236,0.22368945625289305,
pair001,Bz,conf003,247.0,Re,0.16726693728674147,0.23992993440786448,
pair001,Bz,conf003,247.50000000000003,Re,0.17791640666212283,0.2561545415762021,
pair001,Bz,conf003,248.0,Re,0.18854268735177526,0.272362449089667,
pair001,Bz,conf003,248.5,Re,0.19914536614780443,0.28855284606986453,
pair001,Bz,conf003,248.99999999999997,Re,0.20972403543840779,0.30472493873203654,
pair001,Bz,conf003,249.5,Re,0.2202782930635061,0.3208779497220571,
pair001,Bz,conf003,249.99999999999997,Re,0.23080774217547884,0.33701111748481316,
pair001,Bz,conf003,250.5,Re,0.2413119911048387,0.35312369566240487,
pair001,Bz,conf003,251.0,Re,0.2517906532306229,0.3692149525205337,
pair001,Bz,conf003,251.49999999999997,Re,0.262243346855344,0.3852841704016756,
pair001,Bz,conf003,252.0,Re,0.27266969508432104,0.4013306452036274,
pair001,Bz,conf003,252.49999999999997,Re,0.28306932570921006,0.4173536858821085,
pair001,Bz,conf003,253.0,Re,0.29344187109559905,0.43335261397622804,
pair001,Bz,conf003,253.5,Re,0.30378696807449157,0.44932676315561015,
pair001,Bz,conf003,254.00000000000003,Re,0.3141042578375439,0.4652754787881028,
pair001,Bz,conf003,254.5,Re,0.32439338583591293,0.48119811752703234,
pair001,Bz,conf003,255.00000000000003,Re,0.33465400168258275,0.49709404691702175,
pair001,Bz,conf003,255.49999999999997,Re,0.34488575905802565,0.5129626450174227,
pair001,Bz,conf003,256.0,Re,0.35508831561909626,0.528803300042535,
pair001,Bz,conf003,256.5,Re,0.3652613329110157,0.5446154100177261,
pair001,Bz,conf003,257.0,Re,0.3754044762823503,0.5603983824507195,
pair001,Bz,conf003,257.5,Re,0.38551741480286883,0.5761516340172868,
pair001,Bz,conf003,258.0,Re,0.3955998211841554,0.5918745902606213,
pair001,Bz,conf003,258.5,Re,0.40565137170291554,0.6075666853037875,
pair001,Bz,conf003,258.99999999999994,Re,0.4156717461268309,0.6232273615745496,
pair001,Bz,conf003,259.5,Re,0.4256606276429149,0.638856069542048,
pair001,Bz,conf003,260.0,Re,0.43561770278823597,0.6544522674647026,
pair001,Bz,conf003,260.5,Re,0.4455426613829616,0.6700154211488554,
pair001,Bz,conf003,261.0,Re,0.4554351964656156,0.6855450037176245,
pair001,Bz,conf003,261.5,Re,0.46529500423047154,0.7010404953894838,
pair001,Bz,conf003,262.00000000000006,Re,0.4751217839670183,0.7165013832661369,
pair001,Bz,conf003,262.5,Re,0.4849152380014099,0.7319271611292246,
pair001,Bz,conf003,263.0,Re,0.4946750716398427,0.7473173292454922,
pair001,Bz,conf003,263.5,Re,0.5044009931137741,0.7626713941799872,
pair001,Bz,conf003,264.0,Re,0.5140927135269415,0.7779888686169618,
pair001,Bz,conf003,264.5,Re,0.5237499468040909,0.7932692711880873,
pair001,Bz,conf003,265.0,Re,0.5333724096413868,0.8085121263076973,
pair001,Bz,conf003,265.5,Re,0.5429598214584066,0.8237169640146849,
pair001,Bz,conf003,266.0,Re,0.5525119043517093,0.8388833198208239,
pair001,Bz,conf003,266.49999999999994,Re,0.5620283830498771,0.8540107345651531,
pair001,Bz,conf003,267.0,Re,0.5715089848700228,0.8690987542742301,
pair001,Bz,conf003,267.5,Re,0.5809534396756761,0.8841469300279245,
pair001,Bz,conf003,267.99999999999994,Re,0.5903614798360233,0.8991548178305628,
pair001,Bz,conf003,268.5,Re,0.5997328401864574,0.9132590209885343,
pair001,Bz,conf003,269.0,Re,0.6090672579903675,0.9042841831714721,
pair001,Bz,conf003,269.50000000000006,Re,0.6183644729021547,0.8952957712770384,
pair001,Bz,conf003,270.0,Re,0.6276242269314187,0.8862943318533676,
pair001,Bz,conf003,270.5,Re,0.6368462644082797,0.8772804174892503,
pair001,Bz,conf003,271.0,Re,0.6460303319497906,0.8682545868947595,
pair001,Bz,conf003,271.5,Re,0.6551761784274153,0.8592174049829306,
pair001,Bz,conf003,272.0,Re,0.6642835549355224,0.850169442952492,
pair001,Bz,conf003,272.5,Re,0.6687141749912564,0.841111278371623,
pair001,Bz,conf003,273.0,Re,0.6596560211038038,0.8320434952627374,
pair001,Bz,conf003,273.5,Re,0.6505647489217468,0.8229666841882823,
pair001,Bz,conf003,274.0,Re,0.6414406429219246,0.8138814423375116,
pair001,Bz,conf003,274.5,Re,0.6322839904748505,0.8047883736142551,
pair001,Bz,conf003,275.0,Re,0.6230950818952021,0.7956880887256188,
pair001,Bz,conf003,275.49999999999994,Re,0.6138742104939279,0.786581205271635,
pair001,Bz,conf003,276.0,Re,0.6046216726319751,0.7774683478357971,
pair001,Bz,conf003,276.5,Re,0.5953377677757403,0.7683501480764929,
pair001,Bz,conf003,277.0,Re,0.5860227985542623,0.759227244819263,
pair001,Bz,conf003,277.50000000000006,Re,0.5766770708182463,0.7501002841498867,
pair001,Bz,conf003,278.0,Re,0.5673008937009596,0.7409699195082335,
pair001,Bz,conf003,278.50000000000006,Re,0.5578945796810786,0.7318368117828522,
pair001,Bz,conf003,279.0,Re,0.5484584446475511,0.7227016294062583,
pair001,Bz,conf003,279.5,Re,0.5389928079665338,0.7135650484508578,
pair001,Bz,conf003,280.0,Re,0.5294979925504928,0.704427752725471,
pair001,Bz,conf003,280.5,Re,0.5199743249295239,0.6952904338723929,
pair001,Bz,conf003,281.0,Re,0.510422135324992,0.68615379146494,
pair001,Bz,conf003,281.5,Re,0.5008417577255442,0.6770185331054066,
pair001,Bz,conf003,281.99999999999994,Re,0.49123352996560743,0.6678853745233846,
pair001,Bz,conf003,282.5,Re,0.4815977938064335,0.6587550396743473,
pair001,Bz,conf003,283.0,Re,0.471934895019799,0.6496282608384518,
pair001,Bz,conf003,283.5,Re,0.46224518347444365,0.6405057787194466,
pair001,Bz,conf003,284.0,Re,0.45252901322534167,0.6313883425436153,
pair001,Bz,conf003,284.5,Re,0.442786742605924,0.6222767101586679,
pair001,Bz,conf003,285.00000000000006,Re,0.43301873432333315,0.6131716481324585,
pair001,Bz,conf003,285.5,Re,0.4232253555568346,0.6040739318514496,
pair001,Bz,conf003,286.0,Re,0.4134069780594871,0.5949843456187904,
pair001,Bz,conf003,286.5,Re,0.40356397826320434,0.5859036827519091,
pair001,Bz,conf003,287.0,Re,0.39369673738730304,0.5768327456794788,
pair001,Bz,conf003,287.5,Re,0.3838056415506994,0.5677723460376412,
pair001,Bz,conf003,288.0,Re,0.3738910818878405,0.5587233047653248,
pair001,Bz,conf003,288.5,Re,0.3639534546685519,0.549686452198545,
pair001,Bz,conf003,289.0,Re,0.35399316142190673,0.5406626281634959,
pair001,Bz,conf003,289.5,Re,0.3440106090642787,0.531652682068293,
pair001,Bz,conf003,290.0,Re,0.33400621003173314,0.5226574729931917,
pair001,Bz,conf003,290.5,Re,0.32398038241690075,0.5136778697790916,
pair001,Bz,conf003,290.99999999999994,Re,0.3139335501105167,0.5047147511141519,
pair001,Bz,conf003,291.5,Re,0.30386614294776715,0.4957690056183026,
pair001,Bz,conf003,292.0,Re,0.29377859685965535,0.48684153192546087,
pair001,Bz,conf003,292.5,Re,0.28367135402953414,0.4779332387632189,
pair001,Bz,conf003,293.0,Re,0.2735448630550241,0.46904504502978717,
pair001,Bz,conf003,293.5,Re,0.2633995791154873,0.46017787986793945,
pair001,Bz,conf003,294.00000000000006,Re,0.2532359641452939,0.45133268273573246,
pair001,Bz,conf003,294.5,Re,0.2430544870130611,0.44251040347371684,
pair001,Bz,conf003,295.0,Re,0.23285562370709845,0.43371200236837804,
pair001,Bz,conf003,295.5,Re,0.2226398575273021,0.4249384502115341,
pair001,Bz,conf003,296.0,Re,0.21240767928370285,0.4161907283553703,
pair001,Bz,conf003,296.5,Re,0.2021595875019473,0.40746982876283755,
pair001,Bz,conf003,297.0,Re,0.191896088635938,0.39877675405306,
pair001,Bz,conf003,297.49999999999994,Re,0.1816176972879231,0.39011251754145904,
pair001,Bz,conf003,298.0,Re,0.17132493643628188,0.3814781432742149,
pair001,Bz,conf003,298.49999999999994,Re,0.16101833767132012,0.37287466605674413,
pair001,Bz,conf003,299.0,Re,0.15069844143933397,0.3643031314757932,
pair001,Bz,conf003,299.5,Re,0.14036579729528653,0.3557645959148015,
pair001,Bz,conf003,300.0,Re,0.13002096416437503,0.3472601265621098,
pair001,Bz,conf003,300.50000000000006,Re,0.11966451061284178,0.3387908014116363,
pair001,Bz,conf003,301.0,Re,0.10929701512835233,0.3303577092555805,
pair001,Bz,conf003,301.5,Re,0.09891906641029213,0.32196194966874114,
pair001,Bz,conf003,302.0,Re,0.08853126367035724,0.313604632984003,
pair001,Bz,conf003,302.5,Re,0.07813421694378131,0.30528688025853223,
pair001,Bz,conf003,303.0,Re,0.06772854741162515,0.2970098232302254,
pair001,Bz,conf003,303.5,Re,0.05731488773448623,0.28877460426392365,
pair001,Bz,conf003,303.99999999999994,Re,0.046893882398078235,0.2805823762869244,
pair001,Bz,conf003,304.5,Re,0.036466188071065275,0.27243430271326585,
pair001,Bz,conf003,305.0,Re,0.02603247397562858,0.26433155735630587,
pair001,Bz,conf003,305.5,Re,0.01559342227117999,0.25627532432905853,
pair001,Bz,conf003,306.0,Re,0.005149728451703917,0.24826679793176787,
pair001,Bz,conf003,306.49999999999994,Re,-0.005297898242787591,0.24030718252620287,
pair001,Bz,conf003,307.0,Re,-0.015748734400227837,0.23239769239610175,
pair001,Bz,conf003,307.5,Re,-0.026202041995355918,0.22453955159326,
pair001,Bz,conf003,308.0,Re,-0.03665706793298118,0.21673399376868185,
pair001,Bz,conf003,308.5,Re,-0.047113043575105706,0.20898226198825998,
pair001,Bz,conf003,309.0,Re,-0.05756918425137614,0.20128560853242283,
pair001,Bz,conf003,309.50000000000006,Re,-0.06802468875230394,0.19364529467919778,
pair001,Bz,conf003,310.0,Re,-0.07847873880470146,0.18606259047013873,
pair001,Bz,conf003,310.5,Re,-0.08893049852876511,0.1785387744585516,
pair001,Bz,conf003,311.0,Re,-0.09937911387620701,0.17107513343950154,
pair001,Bz,conf003,311.5,Re,-0.10982371204887609,0.16367296216102822,
pair001,Bz,conf003,312.0,Re,-0.12026340089724163,0.15633356301606782,
pair001,Bz,conf003,312.5,Re,-0.13069726829817419,0.14905824571453374,
